
Testing with random seed: 0
[0]	train-logloss:0.62069	eval-logloss:0.60807
[102]	train-logloss:0.17859	eval-logloss:0.05601
[103]	train-logloss:0.17853	eval-logloss:0.05606
[104]	train-logloss:0.17828	eval-logloss:0.05605
[105]	train-logloss:0.17805	eval-logloss:0.05580
[106]	train-logloss:0.17785	eval-logloss:0.05558
[107]	train-logloss:0.17768	eval-logloss:0.05585
[108]	train-logloss:0.17755	eval-logloss:0.05573
[109]	train-logloss:0.17740	eval-logloss:0.05569
[110]	train-logloss:0.17735	eval-logloss:0.05571
[111]	train-logloss:0.17729	eval-logloss:0.05570
[112]	train-logloss:0.17710	eval-logloss:0.05573
[113]	train-logloss:0.17683	eval-logloss:0.05557
[114]	train-logloss:0.17680	eval-logloss:0.05555
[115]	train-logloss:0.17675	eval-logloss:0.05486
[116]	train-logloss:0.17654	eval-logloss:0.05494
[117]	train-logloss:0.17645	eval-logloss:0.05484
[118]	train-logloss:0.17638	eval-logloss:0.05479
[119]	train-logloss:0.17616	eval-logloss:0.05483
[120]	train-logloss:0.17611	eval-logloss:0.05478
[121]	train-logloss:0.17594	eval-logloss:0.05481
[122]	train-logloss:0.17580	eval-logloss:0.05475
[123]	train-logloss:0.17565	eval-logloss:0.05460
[124]	train-logloss:0.17563	eval-logloss:0.05457
[125]	train-logloss:0.17560	eval-logloss:0.05474
[126]	train-logloss:0.17549	eval-logloss:0.05481
[127]	train-logloss:0.17528	eval-logloss:0.05487
[128]	train-logloss:0.17512	eval-logloss:0.05500
[129]	train-logloss:0.17499	eval-logloss:0.05504
[130]	train-logloss:0.17487	eval-logloss:0.05510
[131]	train-logloss:0.17470	eval-logloss:0.05508
[132]	train-logloss:0.17460	eval-logloss:0.05609
[133]	train-logloss:0.17455	eval-logloss:0.05607
[134]	train-logloss:0.17431	eval-logloss:0.05601
[135]	train-logloss:0.17399	eval-logloss:0.05589
[136]	train-logloss:0.17393	eval-logloss:0.05585
[137]	train-logloss:0.17369	eval-logloss:0.05585
[138]	train-logloss:0.17359	eval-logloss:0.05635
[139]	train-logloss:0.17352	eval-logloss:0.05626
[140]	train-logloss:0.17329	eval-logloss:0.05641
[141]	train-logloss:0.17319	eval-logloss:0.05648
[142]	train-logloss:0.17304	eval-logloss:0.05640
[143]	train-logloss:0.17276	eval-logloss:0.05649
[144]	train-logloss:0.17260	eval-logloss:0.05658
[145]	train-logloss:0.17239	eval-logloss:0.05669
[146]	train-logloss:0.17200	eval-logloss:0.05748
[147]	train-logloss:0.17177	eval-logloss:0.05751
[148]	train-logloss:0.17152	eval-logloss:0.05762
[149]	train-logloss:0.17137	eval-logloss:0.05768
[150]	train-logloss:0.17100	eval-logloss:0.05821
[151]	train-logloss:0.17068	eval-logloss:0.05871
[152]	train-logloss:0.17047	eval-logloss:0.05894
[153]	train-logloss:0.17028	eval-logloss:0.05892
[154]	train-logloss:0.17019	eval-logloss:0.05888
[155]	train-logloss:0.17007	eval-logloss:0.05928
[156]	train-logloss:0.16981	eval-logloss:0.05852
[157]	train-logloss:0.16967	eval-logloss:0.05843
[158]	train-logloss:0.16966	eval-logloss:0.05847
[159]	train-logloss:0.16953	eval-logloss:0.05845
[160]	train-logloss:0.16945	eval-logloss:0.05843
[161]	train-logloss:0.16939	eval-logloss:0.05842
[162]	train-logloss:0.16919	eval-logloss:0.05814
[163]	train-logloss:0.16906	eval-logloss:0.05806
[164]	train-logloss:0.16890	eval-logloss:0.05794
[165]	train-logloss:0.16874	eval-logloss:0.05770
[166]	train-logloss:0.16865	eval-logloss:0.05761
[167]	train-logloss:0.16859	eval-logloss:0.05760
[168]	train-logloss:0.16841	eval-logloss:0.05760
[169]	train-logloss:0.16813	eval-logloss:0.05782
[170]	train-logloss:0.16780	eval-logloss:0.05818
[171]	train-logloss:0.16762	eval-logloss:0.05839
[172]	train-logloss:0.16741	eval-logloss:0.05843
[173]	train-logloss:0.16728	eval-logloss:0.05836
[174]	train-logloss:0.16722	eval-logloss:0.05833
[175]	train-logloss:0.16713	eval-logloss:0.05835
[176]	train-logloss:0.16687	eval-logloss:0.05928
[177]	train-logloss:0.16660	eval-logloss:0.05950
[178]	train-logloss:0.16652	eval-logloss:0.06003
[179]	train-logloss:0.16632	eval-logloss:0.06031
[180]	train-logloss:0.16621	eval-logloss:0.06041
[181]	train-logloss:0.16596	eval-logloss:0.06051
[182]	train-logloss:0.16592	eval-logloss:0.06026
[183]	train-logloss:0.16590	eval-logloss:0.06030
[184]	train-logloss:0.16571	eval-logloss:0.06020
[185]	train-logloss:0.16554	eval-logloss:0.06016
[186]	train-logloss:0.16532	eval-logloss:0.06008
[187]	train-logloss:0.16523	eval-logloss:0.06047
[188]	train-logloss:0.16515	eval-logloss:0.06059
[189]	train-logloss:0.16505	eval-logloss:0.06078
[190]	train-logloss:0.16500	eval-logloss:0.06075
[191]	train-logloss:0.16481	eval-logloss:0.06071
[192]	train-logloss:0.16472	eval-logloss:0.06072
[193]	train-logloss:0.16467	eval-logloss:0.06085
[194]	train-logloss:0.16456	eval-logloss:0.06078
[195]	train-logloss:0.16432	eval-logloss:0.06103
[196]	train-logloss:0.16419	eval-logloss:0.06098
[197]	train-logloss:0.16396	eval-logloss:0.06102
[198]	train-logloss:0.16379	eval-logloss:0.06107
[199]	train-logloss:0.16364	eval-logloss:0.06104
[200]	train-logloss:0.16357	eval-logloss:0.06126
[201]	train-logloss:0.16339	eval-logloss:0.06125
[202]	train-logloss:0.16312	eval-logloss:0.06109
[203]	train-logloss:0.16282	eval-logloss:0.06171
[204]	train-logloss:0.16258	eval-logloss:0.06154
[205]	train-logloss:0.16223	eval-logloss:0.06183
[206]	train-logloss:0.16200	eval-logloss:0.06238
[207]	train-logloss:0.16174	eval-logloss:0.06245
[208]	train-logloss:0.16151	eval-logloss:0.06299
[209]	train-logloss:0.16128	eval-logloss:0.06267
[210]	train-logloss:0.16114	eval-logloss:0.06277
[211]	train-logloss:0.16098	eval-logloss:0.06283
[212]	train-logloss:0.16090	eval-logloss:0.06281
[213]	train-logloss:0.16079	eval-logloss:0.06277
[214]	train-logloss:0.16065	eval-logloss:0.06280
[215]	train-logloss:0.16037	eval-logloss:0.06283
[216]	train-logloss:0.16019	eval-logloss:0.06269
[217]	train-logloss:0.16009	eval-logloss:0.06254
[218]	train-logloss:0.16007	eval-logloss:0.06272
[219]	train-logloss:0.15994	eval-logloss:0.06242
[220]	train-logloss:0.15981	eval-logloss:0.06242
[221]	train-logloss:0.15960	eval-logloss:0.06258
[222]	train-logloss:0.15935	eval-logloss:0.06252
[223]	train-logloss:0.15933	eval-logloss:0.06252
[224]	train-logloss:0.15932	eval-logloss:0.06251
Best logloss: 0.05 with 125 rounds

Testing with random seed: 12
[0]	train-logloss:0.62068	eval-logloss:0.62225
[1]	train-logloss:0.56148	eval-logloss:0.56253
[2]	train-logloss:0.51223	eval-logloss:0.51234
[3]	train-logloss:0.47088	eval-logloss:0.46995
[4]	train-logloss:0.43584	eval-logloss:0.43456
[5]	train-logloss:0.40591	eval-logloss:0.40244
[6]	train-logloss:0.38017	eval-logloss:0.37602
[7]	train-logloss:0.35799	eval-logloss:0.35218
[8]	train-logloss:0.33868	eval-logloss:0.33225
[9]	train-logloss:0.32200	eval-logloss:0.31584
[10]	train-logloss:0.30748	eval-logloss:0.29935
[11]	train-logloss:0.29469	eval-logloss:0.28351
[12]	train-logloss:0.28357	eval-logloss:0.27127
[13]	train-logloss:0.27380	eval-logloss:0.25868
[14]	train-logloss:0.26522	eval-logloss:0.24906
[15]	train-logloss:0.25769	eval-logloss:0.23972
[16]	train-logloss:0.25108	eval-logloss:0.23375
[17]	train-logloss:0.24523	eval-logloss:0.22744
[18]	train-logloss:0.24012	eval-logloss:0.22133
[19]	train-logloss:0.23557	eval-logloss:0.21466
[20]	train-logloss:0.23153	eval-logloss:0.21050
[21]	train-logloss:0.22799	eval-logloss:0.20603
[22]	train-logloss:0.22477	eval-logloss:0.20308
[23]	train-logloss:0.22190	eval-logloss:0.20093
[24]	train-logloss:0.21936	eval-logloss:0.19631
[25]	train-logloss:0.21711	eval-logloss:0.19287
[26]	train-logloss:0.21504	eval-logloss:0.18986
[27]	train-logloss:0.21313	eval-logloss:0.18753
[28]	train-logloss:0.21131	eval-logloss:0.18498
[29]	train-logloss:0.20980	eval-logloss:0.18421
[30]	train-logloss:0.20797	eval-logloss:0.18450
[31]	train-logloss:0.20649	eval-logloss:0.18356
[32]	train-logloss:0.20518	eval-logloss:0.18210
[33]	train-logloss:0.20382	eval-logloss:0.18081
[34]	train-logloss:0.20270	eval-logloss:0.18138
[35]	train-logloss:0.20161	eval-logloss:0.18220
[36]	train-logloss:0.20047	eval-logloss:0.18349
[37]	train-logloss:0.19935	eval-logloss:0.18409
[38]	train-logloss:0.19849	eval-logloss:0.18278
[39]	train-logloss:0.19769	eval-logloss:0.18137
[40]	train-logloss:0.19686	eval-logloss:0.18020
[41]	train-logloss:0.19601	eval-logloss:0.18039
[42]	train-logloss:0.19529	eval-logloss:0.18189
[43]	train-logloss:0.19474	eval-logloss:0.18039
[44]	train-logloss:0.19411	eval-logloss:0.17936
[45]	train-logloss:0.19356	eval-logloss:0.17678
[46]	train-logloss:0.19307	eval-logloss:0.17308
[47]	train-logloss:0.19234	eval-logloss:0.17137
[48]	train-logloss:0.19193	eval-logloss:0.17287
[49]	train-logloss:0.19156	eval-logloss:0.17008
[50]	train-logloss:0.19092	eval-logloss:0.16967
[51]	train-logloss:0.19048	eval-logloss:0.16912
[52]	train-logloss:0.19001	eval-logloss:0.16760
[53]	train-logloss:0.18960	eval-logloss:0.16790
[54]	train-logloss:0.18928	eval-logloss:0.16883
[55]	train-logloss:0.18895	eval-logloss:0.16674
[56]	train-logloss:0.18846	eval-logloss:0.16766
[57]	train-logloss:0.18784	eval-logloss:0.16799
[58]	train-logloss:0.18751	eval-logloss:0.16741
[59]	train-logloss:0.18735	eval-logloss:0.16758
[60]	train-logloss:0.18703	eval-logloss:0.16927
[61]	train-logloss:0.18686	eval-logloss:0.16910
[62]	train-logloss:0.18649	eval-logloss:0.16919
[63]	train-logloss:0.18616	eval-logloss:0.16914
[64]	train-logloss:0.18588	eval-logloss:0.16926
[65]	train-logloss:0.18559	eval-logloss:0.16501
[66]	train-logloss:0.18532	eval-logloss:0.16492
[67]	train-logloss:0.18514	eval-logloss:0.16441
[68]	train-logloss:0.18494	eval-logloss:0.16441
[69]	train-logloss:0.18469	eval-logloss:0.16429
[70]	train-logloss:0.18440	eval-logloss:0.16361
[71]	train-logloss:0.18411	eval-logloss:0.16327
[72]	train-logloss:0.18373	eval-logloss:0.16403
[73]	train-logloss:0.18362	eval-logloss:0.16448
[74]	train-logloss:0.18348	eval-logloss:0.16443
[75]	train-logloss:0.18343	eval-logloss:0.16432
[76]	train-logloss:0.18313	eval-logloss:0.16415
[77]	train-logloss:0.18303	eval-logloss:0.16406
[78]	train-logloss:0.18275	eval-logloss:0.16422
[79]	train-logloss:0.18265	eval-logloss:0.16486
[80]	train-logloss:0.18245	eval-logloss:0.16435
[81]	train-logloss:0.18240	eval-logloss:0.16451
[82]	train-logloss:0.18224	eval-logloss:0.16404
[83]	train-logloss:0.18210	eval-logloss:0.16382
[84]	train-logloss:0.18196	eval-logloss:0.16367
[85]	train-logloss:0.18187	eval-logloss:0.16302
[86]	train-logloss:0.18167	eval-logloss:0.16471
[87]	train-logloss:0.18161	eval-logloss:0.16471
[88]	train-logloss:0.18143	eval-logloss:0.16495
[89]	train-logloss:0.18132	eval-logloss:0.16487
[90]	train-logloss:0.18123	eval-logloss:0.16488
[91]	train-logloss:0.18102	eval-logloss:0.16455
[92]	train-logloss:0.18063	eval-logloss:0.16414
[93]	train-logloss:0.18052	eval-logloss:0.16412
[94]	train-logloss:0.18038	eval-logloss:0.16421
[95]	train-logloss:0.18014	eval-logloss:0.16424
[96]	train-logloss:0.18009	eval-logloss:0.16423
[97]	train-logloss:0.17998	eval-logloss:0.16416
[98]	train-logloss:0.17982	eval-logloss:0.16442
[99]	train-logloss:0.17964	eval-logloss:0.16469
[100]	train-logloss:0.17954	eval-logloss:0.16452
[101]	train-logloss:0.17942	eval-logloss:0.16468
[102]	train-logloss:0.17921	eval-logloss:0.16439
[103]	train-logloss:0.17911	eval-logloss:0.16623
[104]	train-logloss:0.17906	eval-logloss:0.16645
[105]	train-logloss:0.17894	eval-logloss:0.16638
[106]	train-logloss:0.17892	eval-logloss:0.16643
[107]	train-logloss:0.17870	eval-logloss:0.16841
[108]	train-logloss:0.17837	eval-logloss:0.16826
[109]	train-logloss:0.17826	eval-logloss:0.16826
[110]	train-logloss:0.17802	eval-logloss:0.16830
[111]	train-logloss:0.17798	eval-logloss:0.16826
[112]	train-logloss:0.17779	eval-logloss:0.16844
[113]	train-logloss:0.17770	eval-logloss:0.16839
[114]	train-logloss:0.17753	eval-logloss:0.16988
[115]	train-logloss:0.17750	eval-logloss:0.16980
[116]	train-logloss:0.17739	eval-logloss:0.16993
[117]	train-logloss:0.17726	eval-logloss:0.16991
[118]	train-logloss:0.17722	eval-logloss:0.16990
[119]	train-logloss:0.17711	eval-logloss:0.16988
[120]	train-logloss:0.17702	eval-logloss:0.16657
[121]	train-logloss:0.17698	eval-logloss:0.16653
[122]	train-logloss:0.17677	eval-logloss:0.16638
[123]	train-logloss:0.17665	eval-logloss:0.16647
[124]	train-logloss:0.17623	eval-logloss:0.16628
[125]	train-logloss:0.17619	eval-logloss:0.16627
[126]	train-logloss:0.17606	eval-logloss:0.16792
[127]	train-logloss:0.17603	eval-logloss:0.16791
[128]	train-logloss:0.17596	eval-logloss:0.16810
[129]	train-logloss:0.17592	eval-logloss:0.16894
[130]	train-logloss:0.17574	eval-logloss:0.16893
[131]	train-logloss:0.17554	eval-logloss:0.16875
[132]	train-logloss:0.17519	eval-logloss:0.16928
[133]	train-logloss:0.17501	eval-logloss:0.17205
[134]	train-logloss:0.17490	eval-logloss:0.17207
[135]	train-logloss:0.17460	eval-logloss:0.17280
[136]	train-logloss:0.17434	eval-logloss:0.17227
[137]	train-logloss:0.17406	eval-logloss:0.17060
[138]	train-logloss:0.17383	eval-logloss:0.16968
[139]	train-logloss:0.17364	eval-logloss:0.16988
[140]	train-logloss:0.17339	eval-logloss:0.17006
[141]	train-logloss:0.17304	eval-logloss:0.17003
[142]	train-logloss:0.17278	eval-logloss:0.17075
[143]	train-logloss:0.17257	eval-logloss:0.17075
[144]	train-logloss:0.17229	eval-logloss:0.17097
[145]	train-logloss:0.17219	eval-logloss:0.17091
[146]	train-logloss:0.17209	eval-logloss:0.17138
[147]	train-logloss:0.17202	eval-logloss:0.17096
[148]	train-logloss:0.17193	eval-logloss:0.17133
[149]	train-logloss:0.17183	eval-logloss:0.17149
[150]	train-logloss:0.17174	eval-logloss:0.17569
[151]	train-logloss:0.17166	eval-logloss:0.17541
[152]	train-logloss:0.17160	eval-logloss:0.17549
[153]	train-logloss:0.17136	eval-logloss:0.17604
[154]	train-logloss:0.17111	eval-logloss:0.17590
[155]	train-logloss:0.17090	eval-logloss:0.17572
[156]	train-logloss:0.17085	eval-logloss:0.17565
[157]	train-logloss:0.17070	eval-logloss:0.17544
[158]	train-logloss:0.17043	eval-logloss:0.17540
[159]	train-logloss:0.17022	eval-logloss:0.17535
[160]	train-logloss:0.17012	eval-logloss:0.17526
[161]	train-logloss:0.17006	eval-logloss:0.17489
[162]	train-logloss:0.16990	eval-logloss:0.17492
[163]	train-logloss:0.16967	eval-logloss:0.17513
[164]	train-logloss:0.16939	eval-logloss:0.17761
[165]	train-logloss:0.16931	eval-logloss:0.17782
[166]	train-logloss:0.16897	eval-logloss:0.17723
[167]	train-logloss:0.16871	eval-logloss:0.17705
[168]	train-logloss:0.16846	eval-logloss:0.17795
[169]	train-logloss:0.16826	eval-logloss:0.17764
[170]	train-logloss:0.16799	eval-logloss:0.17780
[171]	train-logloss:0.16781	eval-logloss:0.17798
[172]	train-logloss:0.16753	eval-logloss:0.17782
[173]	train-logloss:0.16726	eval-logloss:0.17759
[174]	train-logloss:0.16711	eval-logloss:0.17822
[175]	train-logloss:0.16683	eval-logloss:0.17701
[176]	train-logloss:0.16661	eval-logloss:0.17624
[177]	train-logloss:0.16648	eval-logloss:0.17466
[178]	train-logloss:0.16624	eval-logloss:0.17505
[179]	train-logloss:0.16616	eval-logloss:0.17540
[180]	train-logloss:0.16588	eval-logloss:0.17563
[181]	train-logloss:0.16566	eval-logloss:0.17503
[182]	train-logloss:0.16543	eval-logloss:0.17455
[183]	train-logloss:0.16525	eval-logloss:0.17257
[184]	train-logloss:0.16501	eval-logloss:0.17278
Best logloss: 0.16 with 86 rounds

Testing with random seed: 13
[0]	train-logloss:0.62069	eval-logloss:0.60563
[1]	train-logloss:0.56150	eval-logloss:0.53437
[2]	train-logloss:0.51224	eval-logloss:0.47470
[3]	train-logloss:0.47090	eval-logloss:0.42418
[4]	train-logloss:0.43586	eval-logloss:0.38196
[5]	train-logloss:0.40594	eval-logloss:0.34475
[6]	train-logloss:0.38020	eval-logloss:0.31371
[7]	train-logloss:0.35802	eval-logloss:0.28490
[8]	train-logloss:0.33871	eval-logloss:0.25959
[9]	train-logloss:0.32203	eval-logloss:0.23798
[10]	train-logloss:0.30752	eval-logloss:0.21820
[11]	train-logloss:0.29472	eval-logloss:0.20043
[12]	train-logloss:0.28360	eval-logloss:0.18553
[13]	train-logloss:0.27383	eval-logloss:0.17194
[14]	train-logloss:0.26526	eval-logloss:0.16036
[15]	train-logloss:0.25773	eval-logloss:0.14945
[16]	train-logloss:0.25112	eval-logloss:0.14001
[17]	train-logloss:0.24527	eval-logloss:0.13016
[18]	train-logloss:0.24019	eval-logloss:0.12282
[19]	train-logloss:0.23560	eval-logloss:0.11685
[20]	train-logloss:0.23156	eval-logloss:0.11156
[21]	train-logloss:0.22803	eval-logloss:0.10568
[22]	train-logloss:0.22478	eval-logloss:0.10082
[23]	train-logloss:0.22182	eval-logloss:0.09562
[24]	train-logloss:0.21934	eval-logloss:0.09185
[25]	train-logloss:0.21707	eval-logloss:0.08780
[26]	train-logloss:0.21498	eval-logloss:0.08450
[27]	train-logloss:0.21307	eval-logloss:0.08178
[28]	train-logloss:0.21141	eval-logloss:0.07975
[29]	train-logloss:0.20979	eval-logloss:0.07797
[30]	train-logloss:0.20829	eval-logloss:0.07505
[31]	train-logloss:0.20669	eval-logloss:0.07312
[32]	train-logloss:0.20524	eval-logloss:0.07065
[33]	train-logloss:0.20381	eval-logloss:0.06994
[34]	train-logloss:0.20264	eval-logloss:0.06733
[35]	train-logloss:0.20151	eval-logloss:0.06593
[36]	train-logloss:0.20046	eval-logloss:0.06495
[37]	train-logloss:0.19940	eval-logloss:0.06382
[38]	train-logloss:0.19816	eval-logloss:0.06212
[39]	train-logloss:0.19724	eval-logloss:0.06103
[40]	train-logloss:0.19630	eval-logloss:0.05938
[41]	train-logloss:0.19555	eval-logloss:0.05935
[42]	train-logloss:0.19471	eval-logloss:0.05787
[43]	train-logloss:0.19397	eval-logloss:0.05731
[44]	train-logloss:0.19340	eval-logloss:0.05666
[45]	train-logloss:0.19296	eval-logloss:0.05610
[46]	train-logloss:0.19256	eval-logloss:0.05571
[47]	train-logloss:0.19187	eval-logloss:0.05472
[48]	train-logloss:0.19140	eval-logloss:0.05429
[49]	train-logloss:0.19077	eval-logloss:0.05324
[50]	train-logloss:0.19046	eval-logloss:0.05311
[51]	train-logloss:0.18986	eval-logloss:0.05232
[52]	train-logloss:0.18954	eval-logloss:0.05222
[53]	train-logloss:0.18925	eval-logloss:0.05177
[54]	train-logloss:0.18894	eval-logloss:0.05171
[55]	train-logloss:0.18856	eval-logloss:0.05099
[56]	train-logloss:0.18793	eval-logloss:0.05145
[57]	train-logloss:0.18769	eval-logloss:0.05121
[58]	train-logloss:0.18739	eval-logloss:0.05099
[59]	train-logloss:0.18707	eval-logloss:0.05107
[60]	train-logloss:0.18678	eval-logloss:0.05115
[61]	train-logloss:0.18645	eval-logloss:0.05051
[62]	train-logloss:0.18614	eval-logloss:0.05043
[63]	train-logloss:0.18595	eval-logloss:0.05049
[64]	train-logloss:0.18570	eval-logloss:0.05070
[65]	train-logloss:0.18544	eval-logloss:0.05051
[66]	train-logloss:0.18502	eval-logloss:0.05027
[67]	train-logloss:0.18463	eval-logloss:0.05016
[68]	train-logloss:0.18444	eval-logloss:0.05005
[69]	train-logloss:0.18419	eval-logloss:0.05005
[70]	train-logloss:0.18407	eval-logloss:0.04996
[71]	train-logloss:0.18380	eval-logloss:0.05015
[72]	train-logloss:0.18355	eval-logloss:0.04980
[73]	train-logloss:0.18339	eval-logloss:0.04970
[74]	train-logloss:0.18335	eval-logloss:0.04973
[75]	train-logloss:0.18310	eval-logloss:0.04968
[76]	train-logloss:0.18288	eval-logloss:0.04973
[77]	train-logloss:0.18274	eval-logloss:0.04969
[78]	train-logloss:0.18251	eval-logloss:0.04940
[79]	train-logloss:0.18245	eval-logloss:0.04931
[80]	train-logloss:0.18218	eval-logloss:0.04928
[81]	train-logloss:0.18216	eval-logloss:0.04927
[82]	train-logloss:0.18207	eval-logloss:0.04924
[83]	train-logloss:0.18198	eval-logloss:0.04912
[84]	train-logloss:0.18185	eval-logloss:0.04909
[85]	train-logloss:0.18166	eval-logloss:0.04913
[86]	train-logloss:0.18136	eval-logloss:0.04880
[87]	train-logloss:0.18132	eval-logloss:0.04879
[88]	train-logloss:0.18127	eval-logloss:0.04873
[89]	train-logloss:0.18102	eval-logloss:0.04876
[90]	train-logloss:0.18092	eval-logloss:0.04874
[91]	train-logloss:0.18063	eval-logloss:0.04863
[92]	train-logloss:0.18035	eval-logloss:0.04850
[93]	train-logloss:0.18025	eval-logloss:0.04860
[94]	train-logloss:0.18019	eval-logloss:0.04855
[95]	train-logloss:0.18010	eval-logloss:0.04854
[96]	train-logloss:0.17995	eval-logloss:0.04848
[97]	train-logloss:0.17972	eval-logloss:0.04855
[98]	train-logloss:0.17951	eval-logloss:0.04869
